Sample_Index,Value
0,0
1,9841
2,16029
3,-8275
4,12270
5,-15079
6,14067
7,-1189
8,-9918
9,-440
10,676
11,-5663
12,14772
13,-3016
14,-4963
15,-807
16,-793
17,-6426
18,-32768
19,-2543
20,-3326
21,-667
22,-4381
23,-12081
24,-9316
25,-2017
26,-1837
27,-1234
28,-5538
29,-13776
30,-1030
31,-372
32,1170
33,6171
34,7954
35,3235
36,3544
37,2550
38,2448
39,8887
40,4455
41,2939
42,10980
43,6670
44,5535
45,7779
46,8699
47,11034
48,5635
49,2529
50,4111
51,4071
52,7366
53,5396
54,4773
55,6639
56,8817
57,7310
58,7019
59,9414
60,8111
61,9921
62,4124
63,-70
64,3629
65,7867
66,5674
67,4826
68,5974
69,5279
70,6213
71,6836
72,5093
73,5578
74,8923
75,1408
76,-4792
77,-700
78,2823
79,2337
80,2663
81,2784
82,2430
83,1419
84,1956
85,2905
86,5139
87,5780
88,-1211
89,-3847
90,-3666
91,-2165
92,2015
93,418
94,-2596
95,698
96,1449
97,-210
98,1768
99,974
100,-20
101,-294
102,-938
103,-2066
104,-2821
105,-1870
106,-3815
107,-930
108,851
109,384
110,2470
111,113
112,-1991
113,-1098
114,-1550
115,-1172
116,-1515
117,-532
118,-2576
119,-1862
120,2060
121,-268
122,3132
123,5346
124,583
125,1152
126,892
127,-290
128,290
129,-2807
130,-3400
131,-4518
132,-5201
133,2811
134,-642
135,-3449
136,4699
137,2591
138,931
139,2985
140,420
141,1414
142,-784
143,-3027
144,212
145,-1463
146,692
147,3381
148,-23
149,2634
150,3175
151,908
152,1328
153,-332
154,-471
155,-362
156,-3548
157,-3584
158,-4872
159,-257
160,824
161,-1293
162,1557
163,3947
164,1273
165,-313
166,-1063
167,807
168,-496
169,-2909
170,-1618
171,-2687
172,3788
173,3956
174,477
175,1996
176,5481
177,7712
178,5310
179,3257
180,2509
181,2495
182,-752
183,-3531
184,1519
185,5833
186,3549
187,3097
188,2853
189,5464
190,7942
191,8491
192,5820
193,5561
194,5547
195,4270
196,5039
197,4469
198,9079
199,7243
200,8249
201,8212
202,6518
203,11336
204,9063
205,8478
206,10661
207,4455
208,4513
209,5152
210,4462
211,8794
212,7114
213,7541
214,6327
215,6656
216,9243
217,9305
218,9663
219,7169
220,3254
221,2569
222,5105
223,1469
224,5850
225,4710
226,2939
227,10421
228,4137
229,7162
230,7684
231,9643
232,5802
233,2271
234,3627
235,2995
236,3945
237,5330
238,6767
239,7980
240,4415
241,6437
242,5975
243,6253
244,9039
245,5561
246,1442
247,3154
248,3643
249,3350
250,4262
251,5081
252,4431
253,5418
254,7216
255,5252
256,8002
257,9723
258,10063
259,3816
260,1989
261,4026
262,3838
263,7216
264,7238
265,7684
266,8131
267,9065
268,8705
269,7042
270,12602
271,12153
272,7553
273,4854
274,-402
275,6193
276,7975
277,8592
278,7874
279,6906
280,8559
281,3822
282,9420
283,12854
284,11832
285,10915
286,2022
287,1363
288,7907
289,6683
290,11823
291,10529
292,5726
293,7498
294,8938
295,8290
296,9235
297,9634
298,11576
299,1220
300,-814
301,7134
302,4906
303,4806
304,11092
305,1558
306,-292
307,4630
308,1809
309,9825
310,8349
311,3177
312,-3640
313,-9349
314,-3514
315,2015
316,1391
317,4715
318,1646
319,-1215
320,-1330
321,-246
322,4893
323,8915
324,1642
325,-2062
326,-3784
327,-5476
328,2243
329,2974
330,3418
331,4655
332,-84
333,-2440
334,588
335,8655
336,6774
337,7982
338,1857
339,-4144
340,861
341,3166
342,3378
343,6131
344,7126
345,5091
346,-669
347,7736
348,8258
349,10976
350,7872
351,3360
352,1066
353,1322
354,1689
355,7413
356,7095
357,5346
358,6530
359,3214
360,5806
361,11162
362,11022
363,9972
364,9198
365,3334
366,3218
367,7378
368,4242
369,9009
370,13331
371,6868
372,1589
373,7045
374,12578
375,9340
376,8972
377,6883
378,4263
379,352
380,1628
381,4623
382,8803
383,7977
384,4760
385,1409
386,4310
387,7119
388,7094
389,7407
390,5398
391,1648
392,1706
393,2365
394,1951
395,5312
396,7384
397,5492
398,3391
399,3988
400,7460
401,9060
402,7030
403,4401
404,1994
405,1658
406,293
407,2728
408,6008
409,6429
410,7454
411,2654
412,1434
413,7067
414,10888
415,9405
416,7928
417,2889
418,179
419,-662
420,1896
421,6951
422,9953
423,7726
424,3623
425,4083
426,7485
427,11964
428,10483
429,10614
430,8471
431,7932
432,1822
433,4804
434,9598
435,11356
436,7404
437,5887
438,6767
439,6266
440,13203
441,11171
442,12900
443,7196
444,2158
445,159
446,969
447,9612
448,9981
449,8497
450,1644
451,2972
452,4759
453,7299
454,12203
455,10490
456,4496
457,-163
458,-2014
459,-913
460,8213
461,9319
462,6478
463,3359
464,1230
465,4522
466,4793
467,6031
468,7802
469,4181
470,-649
471,-4413
472,-2188
473,2882
474,2792
475,2788
476,3154
477,-686
478,-700
479,1377
480,2959
481,5290
482,3751
483,-4930
484,-5591
485,-4811
486,-2256
487,-221
488,-2148
489,-554
490,-239
491,-3047
492,-2941
493,2672
494,5856
495,1974
496,-4470
497,-6235
498,-4929
499,462
500,1728
501,-1585
502,-257
503,968
504,-1110
505,90
506,3609
507,3864
508,2628
509,1212
510,-2165
511,-5659
512,-381
513,2612
514,-341
515,768
516,-798
517,-833
518,947
519,945
520,3385
521,1531
522,-1373
523,-6300
524,-6262
525,-1270
526,-2856
527,-1346
528,1054
529,-840
530,-215
531,1069
532,2528
533,2956
534,3161
535,2883
536,-3522
537,-3833
538,537
539,-1187
540,-868
541,-1066
542,-756
543,456
544,-3112
545,-1952
546,1400
547,3569
548,1415
549,-5310
550,-6209
551,-2383
552,-927
553,-95
554,1093
555,-338
556,-1211
557,61
558,-452
559,1989
560,4771
561,615
562,-7528
563,-7464
564,-7091
565,-3633
566,-279
567,-3915
568,-2682
569,1483
570,-634
571,-601
572,4804
573,4146
574,2440
575,-1342
576,-3763
577,-4141
578,-1927
579,-590
580,-4500
581,-6906
582,-5011
583,-7013
584,-8252
585,-7083
586,-5349
587,-7329
588,-10297
589,-12974
590,-10923
591,-10077
592,-8847
593,-8598
594,-6383
595,-4235
596,-1400
597,-1724
598,-2918
599,214
600,735
601,-1722
602,-4416
603,-5468
604,-787
605,-377
606,-4354
607,-857
608,1890
609,-1794
610,-2679
611,232
612,-1138
613,-3957
614,-5979
615,-6350
616,-7611
617,-8566
618,-5349
619,-6004
620,-8574
621,-6426
622,-2588
623,-3835
624,-4074
625,-1473
626,-1808
627,-1595
628,-1863
629,-3464
630,-826
631,1157
632,-1310
633,849
634,4910
635,4436
636,6827
637,4324
638,5145
639,5680
640,1471
641,1172
642,-2450
643,-5111
644,-2865
645,-817
646,-4682
647,-4957
648,-2675
649,-5486
650,-2108
651,-2066
652,-3721
653,-4735
654,-9289
655,-6461
656,-7675
657,-5911
658,-3315
659,-218
660,-77
661,894
662,976
663,2870
664,8566
665,4701
666,6865
667,3290
668,2837
669,4306
670,-531
671,1565
672,5405
673,4647
674,-221
675,136
676,2889
677,1876
678,2655
679,1650
680,-3100
681,-3533
682,-1620
683,-1927
684,-1868
685,4520
686,6677
687,6487
688,6183
689,6913
690,12904
691,11377
692,11694
693,10333
694,12106
695,9878
696,9575
697,12838
698,12816
699,13806
700,12558
701,12229
702,14075
703,16078
704,13517
705,13117
706,11965
707,11760
708,14016
709,9397
710,9564
711,9847
712,12095
713,13742
714,13869
715,15059
716,12732
717,11381
718,13095
719,12118
720,11633
721,12037
722,12055
723,10033
724,12486
725,12988
726,13147
727,12862
728,12033
729,13445
730,13648
731,16240
732,13377
733,13962
734,13246
735,10393
736,9601
737,8551
738,9815
739,8587
740,6612
741,6925
742,6783
743,3178
744,430
745,-2407
746,-7481
747,-8725
748,-7258
749,-7178
750,-5459
751,-7043
752,-4541
753,-1840
754,-2254
755,1758
756,4460
757,5602
758,4085
759,6212
760,4634
761,5371
762,6825
763,5516
764,8417
765,7684
766,7051
767,5334
768,7497
769,6483
770,6220
771,5525
772,3199
773,-2423
774,-3059
775,-577
776,-1341
777,-4674
778,-1719
779,-372
780,-2918
781,-1392
782,280
783,1166
784,2686
785,2449
786,-2946
787,-760
788,1660
789,4490
790,7054
791,5509
792,9208
793,8451
794,10952
795,8200
796,12094
797,9954
798,9642
799,5698
800,1822
801,4262
802,4093
803,2735
804,-1189
805,-551
806,2642
807,-1320
808,-2468
809,-2290
810,-2262
811,-3716
812,-9814
813,-5669
814,-9207
815,-5808
816,-10533
817,-8919
818,-2920
819,-4490
820,-3820
821,-3670
822,-6898
823,-6040
824,-5177
825,-12150
826,-10642
827,-11500
828,-10898
829,-15385
830,-12227
831,-12500
832,-10694
833,-12616
834,-11650
835,-16610
836,-14714
837,-13784
838,-14185
839,-14281
840,-14404
841,-15838
842,-16841
843,-14773
844,-15696
845,-11598
846,-14138
847,-14944
848,-11547
849,-12529
850,-11519
851,-17817
852,-12879
853,-12633
854,-13086
855,-11102
856,-13186
857,-11413
858,-7777
859,-7752
860,-7253
861,-5163
862,-7616
863,-6125
864,-6800
865,-9920
866,-8214
867,-10465
868,-10026
869,-9040
870,-6800
871,-10034
872,-8569
873,-7512
874,-8351
875,-10532
876,-11175
877,-12636
878,-12276
879,-12634
880,-15864
881,-11991
882,-15225
883,-10803
884,-9788
885,-9853
886,-7588
887,-6659
888,-6457
889,-11084
890,-8634
891,-5094
892,-5606
893,-5871
894,-6506
895,-8176
896,-5709
897,-5720
898,-4101
899,-2706
900,-1866
901,-5653
902,-10748
903,-9334
904,-8966
905,-8695
906,-12234
907,-12637
908,-16252
909,-11035
910,-13543
911,-7738
912,-9595
913,-6712
914,-6335
915,-10045
916,-8120
917,-5575
918,-141
919,-3159
920,-5758
921,-2244
922,-768
923,2374
924,5908
925,7166
926,7939
927,7729
928,2889
929,3014
930,4666
931,5443
932,5524
933,-1611
934,229
935,3676
936,1156
937,7164
938,5329
939,4942
940,7106
941,4043
942,1547
943,5474
944,6018
945,2774
946,5334
947,3912
948,5633
949,10716
950,8607
951,17128
952,10033
953,13378
954,13583
955,12053
956,11491
957,10318
958,11441
959,11127
960,11735
961,12152
962,12427
963,11488
964,11534
965,16685
966,12582
967,11455
968,12444
969,9000
970,9595
971,7815
972,7589
973,9253
974,7583
975,7625
976,9374
977,9051
978,11664
979,9320
980,10468
981,11634
982,11660
983,8322
984,8555
985,11776
986,8820
987,11155
988,9815
989,10521
990,12226
991,16790
992,12776
993,11535
994,11836
995,11790
996,11840
997,10558
998,10326
999,14229
1000,10519
1001,10453
1002,13050
1003,15618
1004,12543
1005,13494
1006,13309
1007,16688
1008,13395
1009,13759
1010,11177
1011,14756
1012,13847
1013,11795
1014,14465
1015,13608
1016,15548
1017,14572
1018,13225
1019,16765
1020,16700
1021,13717
1022,16256
1023,11963
1024,20149
1025,14233
1026,14159
1027,12635
1028,15526
1029,15129
1030,15586
1031,15035
1032,12950
1033,15827
1034,15449
1035,16430
1036,9593
1037,10661
1038,11318
1039,9622
1040,11134
1041,9944
1042,13861
1043,13010
1044,10566
1045,11220
1046,8854
1047,10805
1048,8912
1049,7120
1050,7822
1051,8823
1052,9290
1053,3296
1054,8091
1055,8532
1056,10144
1057,8707
1058,10533
1059,10349
1060,3478
1061,5162
1062,6157
1063,2465
1064,2642
1065,1463
1066,-1148
1067,1122
1068,2469
1069,3268
1070,4520
1071,7768
1072,1336
1073,-1567
1074,-526
1075,950
1076,3096
1077,407
1078,-2005
1079,-2277
1080,-914
1081,1361
1082,4375
1083,4288
1084,7590
1085,2956
1086,-142
1087,3349
1088,3286
1089,4654
1090,4271
1091,2554
1092,1842
1093,3184
1094,5618
1095,6110
1096,13238
1097,9876
1098,11139
1099,6783
1100,2859
1101,5191
1102,9912
1103,11105
1104,596
1105,-991
1106,6601
1107,3757
1108,5228
1109,7192
1110,4823
1111,8208
1112,1915
1113,-451
1114,2011
1115,2829
1116,3181
1117,-1016
1118,-4500
1119,-1295
1120,3116
1121,3254
1122,513
1123,3333
1124,4956
1125,1904
1126,-2935
1127,-1791
1128,11
1129,-1957
1130,-6594
1131,-5662
1132,-4022
1133,-5292
1134,-4463
1135,-6150
1136,-3238
1137,-4837
1138,-6894
1139,-6290
1140,-9293
1141,-9784
1142,-10039
1143,-10285
1144,-13148
1145,-8089
1146,-5513
1147,-7853
1148,-6219
1149,-3859
1150,-5738
1151,-5219
1152,-5068
1153,-6907
1154,-5345
1155,-5349
1156,-5185
1157,-6837
1158,-7194
1159,-3562
1160,-4745
1161,-3668
1162,1782
1163,-1360
1164,80
1165,1097
1166,-6561
1167,-2693
1168,678
1169,-2713
1170,-4729
1171,-3246
1172,-2029
1173,-1067
1174,3000
1175,4769
1176,5483
1177,2397
1178,-1675
1179,2699
1180,2345
1181,2554
1182,6298
1183,278
1184,-2067
1185,3574
1186,2315
1187,5631
1188,9460
1189,8647
1190,6306
1191,5702
1192,6198
1193,5134
1194,5257
1195,5061
1196,2668
1197,3353
1198,1519
1199,-249
1200,6907
1201,6345
1202,5688
1203,4932
1204,1045
1205,1884
1206,1366
1207,1216
1208,1883
1209,1877
1210,327
1211,-4879
1212,-4606
1213,1362
1214,5531
1215,4074
1216,-1830
1217,-2268
1218,-2187
1219,-2839
1220,-1989
1221,-38
1222,-1259
1223,-3894
1224,-5313
1225,-7033
1226,-1543
1227,2453
1228,2788
1229,1852
1230,-5230
1231,-2739
1232,-2014
1233,-2918
1234,-2185
1235,-3041
1236,-4839
1237,-4195
1238,-4798
1239,-5233
1240,2645
1241,4482
1242,-2409
1243,812
1244,494
1245,-5127
1246,-2852
1247,-1516
1248,-3291
1249,-4003
1250,-3714
1251,-4420
1252,-548
1253,3624
1254,2817
1255,4840
1256,-632
1257,-1445
1258,5099
1259,1936
1260,830
1261,2746
1262,152
1263,-3812
1264,-5650
1265,662
1266,4569
1267,1730
1268,3457
1269,1693
1270,-3622
1271,-4978
1272,-1543
1273,-4938
1274,-4834
1275,-427
1276,-7039
1277,-8560
1278,-3721
1279,-766
1280,195
1281,3387
1282,-268
1283,-3622
1284,-8251
1285,-7619
1286,-1403
1287,-3245
1288,-5395
1289,-8492
1290,-7741
1291,-10117
1292,-4272
1293,-1800
1294,-3457
1295,-3887
1296,-8385
1297,-9307
1298,-12840
1299,-4110
1300,-5153
1301,-8712
1302,-13245
1303,-12888
1304,-10321
1305,-5654
1306,-9539
1307,-3896
1308,-3510
1309,-10127
1310,-11535
1311,-10164
1312,-8527
1313,-5744
1314,-10032
1315,-13757
1316,-13810
1317,-9014
1318,-9793
1319,-10101
1320,-4620
1321,-5791
1322,-10749
1323,-15130
1324,-9576
1325,-11464
1326,-6150
1327,-13244
1328,-12023
1329,-10577
1330,-13363
1331,-10792
1332,-6989
1333,-8140
1334,-9652
1335,-7044
1336,-11481
1337,-13998
1338,-6805
1339,-8275
1340,-11762
1341,-13320
1342,-9319
1343,-10990
1344,-9974
1345,-10307
1346,-5465
1347,-4865
1348,-8738
1349,-11619
1350,-7464
1351,-9764
1352,-6381
1353,-7369
1354,-12184
1355,-10166
1356,-9576
1357,-9777
1358,-8832
1359,-6456
1360,-4571
1361,-8514
1362,-7989
1363,-5739
1364,-11184
1365,-8065
1366,-7592
1367,-10960
1368,-9709
1369,-9184
1370,-7320
1371,-10187
1372,-5729
1373,-5971
1374,-8841
1375,-6195
1376,-11705
1377,-6860
1378,-9854
1379,-10033
1380,-13814
1381,-7366
1382,-11630
1383,-10399
1384,-6676
1385,-6293
1386,-2693
1387,-4351
1388,-5080
1389,-6867
1390,-7763
1391,-1606
1392,-5850
1393,-6838
1394,-5081
1395,-5288
1396,-5574
1397,-4621
1398,1812
1399,278
1400,-1073
1401,-3811
1402,-4243
1403,-2055
1404,-2956
1405,-6016
1406,-3530
1407,-3421
1408,-5897
1409,-4436
1410,-852
1411,457
1412,885
1413,272
1414,-3061
1415,-1724
1416,3951
1417,-804
1418,-3707
1419,-1001
1420,-1601
1421,-2931
1422,-3263
1423,-1725
1424,4903
1425,7964
1426,1242
1427,-607
1428,468
1429,2538
1430,-173
1431,-3102
1432,-1316
1433,-2233
1434,-3399
1435,-941
1436,-5597
1437,-4025
1438,4656
1439,873
1440,-2558
1441,56
1442,959
1443,-5243
1444,-3618
1445,362
1446,48
1447,-992
1448,-4063
1449,-3012
1450,2814
1451,2871
1452,7422
1453,2742
1454,-3711
1455,1681
1456,3527
1457,-1027
1458,-248
1459,-3607
1460,-2264
1461,-1255
1462,-2584
1463,502
1464,3809
1465,3619
1466,1790
1467,373
1468,265
1469,-2392
1470,-1757
1471,-322
1472,-2345
1473,-1457
1474,-3360
1475,-4295
1476,-2001
1477,2563
1478,4524
1479,-1665
1480,-925
1481,2008
1482,-3645
1483,-2893
1484,-812
1485,-2721
1486,-2657
1487,-4419
1488,-2379
1489,869
1490,646
1491,1211
1492,3640
1493,3092
1494,-1238
1495,-935
1496,-811
1497,-981
1498,2329
1499,-1474
1500,-5175
1501,-914
1502,-360
1503,1012
1504,3517
1505,2584
1506,270
1507,-2291
1508,-1364
1509,-3600
1510,-4875
1511,-1819
1512,-8514
1513,-6319
1514,-4564
1515,-4561
1516,-5070
1517,-6038
1518,-3022
1519,-6073
1520,-6057
1521,-8003
