Sample_Index,I,Q
0,71,128
1,68,109
2,80,85
3,108,76
4,110,71
5,129,73
6,135,59
7,158,71
8,190,93
9,189,102
10,180,130
11,169,162
12,155,181
13,127,190
14,87,184
15,75,148
16,79,118
17,73,102
18,84,93
19,89,74
20,113,61
21,140,69
22,151,79
23,177,89
24,188,119
25,180,148
26,167,175
27,135,185
28,96,185
29,81,151
30,71,128
31,71,119
32,66,118
33,78,92
34,101,75
35,117,66
36,141,70
37,161,77
38,182,91
39,182,118
40,176,134
41,181,162
42,156,182
43,133,185
44,145,180
45,163,183
46,152,176
47,144,184
48,136,186
49,124,181
50,114,191
51,101,187
52,103,184
53,87,177
54,77,173
55,74,142
56,67,138
57,67,150
58,77,163
59,82,178
60,85,176
61,80,168
62,83,177
63,87,182
64,90,168
65,89,168
66,84,170
67,76,165
68,74,167
69,79,162
70,80,166
71,83,169
72,96,170
73,99,177
74,111,181
75,118,184
76,120,186
77,112,189
78,113,188
79,100,182
80,113,182
81,113,183
82,121,182
83,125,187
84,130,193
85,136,189
86,138,189
87,151,183
88,152,190
89,141,189
90,149,185
91,114,184
92,115,188
93,103,180
94,112,175
95,99,182
96,105,181
97,105,184
98,118,184
99,135,188
100,149,179
101,161,176
102,142,179
103,167,178
104,159,177
105,146,190
106,140,184
107,132,192
108,122,196
109,122,195
110,116,189
111,129,183
112,130,184
113,135,187
114,139,197
115,129,191
116,123,184
117,121,180
118,108,180
119,98,181
120,99,175
121,92,178
122,97,179
123,96,177
124,107,176
125,117,187
126,133,184
127,144,180
128,139,189
129,143,181
130,141,186
131,134,176
132,121,177
133,123,189
134,122,187
135,127,192
136,120,186
137,131,180
138,139,188
139,148,186
140,146,176
141,127,178
142,122,188
143,116,187
144,106,187
145,89,161
146,75,148
147,67,124
148,67,119
149,74,107
150,79,106
151,71,115
152,73,121
153,76,104
154,83,71
155,98,81
156,110,77
157,124,67
158,155,73
159,178,95
160,190,129
161,185,143
162,171,165
163,161,177
164,144,187
165,127,187
166,107,179
167,75,156
168,69,133
169,83,100
170,99,83
171,131,69
172,175,99
173,193,124
174,172,161
175,153,179
176,140,185
177,121,187
178,105,179
179,90,167
180,66,133
181,74,108
182,88,84
183,113,71
184,139,75
185,176,95
186,180,129
187,172,156
188,160,174
189,159,192
190,140,177
191,130,179
192,123,186
193,94,173
194,79,181
195,75,147
196,73,125
197,76,104
198,96,75
199,131,69
200,160,83
201,179,88
202,179,99
203,188,113
204,189,123
205,183,145
206,179,163
207,150,184
208,130,183
209,112,189
210,88,167
211,76,160
212,66,120
213,81,91
214,89,87
215,96,78
216,108,65
217,121,68
218,138,72
219,152,77
220,166,91
221,175,104
222,186,128
223,182,154
224,165,169
225,136,188
226,90,178
227,78,153
228,66,151
229,70,134
230,61,121
231,73,97
232,94,75
233,124,68
234,157,75
235,174,101
236,175,129
237,173,164
238,147,187
239,92,172
240,69,137
241,69,114
242,73,102
243,77,107
244,104,74
245,135,70
246,165,85
247,187,108
248,181,139
249,176,158
250,161,175
251,113,179
252,69,148
253,80,98
254,99,85
255,90,69
256,116,76
257,145,66
258,181,90
259,181,138
260,171,157
261,154,177
262,122,184
263,96,175
264,78,144
265,72,104
266,108,69
267,137,79
268,128,68
269,139,76
270,164,85
271,182,94
272,186,126
273,181,158
274,183,151
275,177,161
276,170,177
277,157,176
278,112,185
279,98,172
280,94,176
281,120,183
282,147,178
283,145,184
284,142,181
285,128,181
286,114,187
287,113,189
288,119,183
289,124,185
290,113,194
291,87,176
292,74,155
293,72,164
294,77,173
295,94,186
296,108,182
297,87,181
298,84,171
299,71,159
300,69,144
301,76,154
302,83,151
303,78,139
304,71,87
305,99,66
306,124,65
307,115,64
308,108,77
309,118,69
310,132,70
311,143,81
312,172,90
313,185,118
314,188,121
315,181,131
316,172,169
317,143,187
318,99,181
319,81,170
320,81,161
321,77,159
322,63,158
323,74,143
324,79,113
325,83,81
326,105,70
327,130,63
328,139,67
329,174,87
330,179,133
331,173,169
332,133,175
333,119,182
334,100,185
335,94,171
336,76,151
337,59,133
338,90,84
339,128,74
340,135,84
341,153,78
342,179,113
343,178,156
344,151,177
345,122,187
346,101,179
347,102,169
348,94,176
349,82,171
350,74,147
351,70,109
352,85,83
353,93,77
354,100,71
355,126,72
356,149,78
357,176,97
358,187,121
359,184,135
360,188,139
361,190,152
362,187,158
363,173,165
364,154,182
365,126,191
366,112,185
367,102,179
368,86,167
369,78,138
370,77,107
371,89,82
372,98,77
373,106,76
374,108,71
375,111,71
376,131,73
